name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
001-SART-August2017-MB,target correct,A-DC1,65040,66573,17704,17708,17660,17689,17724,17768,17768,17728,17673,17699,17716,17715,17715
001-SART-August2017-MB,target correct,A-DC1,65040,66573,17704,17708,17660,17689,17724,17768,17768,17728,17673,17699,17716,17715,17715
001-SART-August2017-MB,target correct,A-DC1,94434,95952,17411,17389,17370,17392,17407,17387,17368,17368,17355,17419,17416,17430,17430
001-SART-August2017-MB,target correct,A-DC1,125532,127033,17372,17327,17378,17391,17371,17378,17378,17371,17349,17381,17464,17510,17510
001-SART-August2017-MB,target correct,A-DC1,164788,166305,17714,17695,17685,17661,17674,17679,17690,17690,17714,17673,17661,17718,17718
001-SART-August2017-MB,target correct,A-DC1,210633,212143,17745,17799,17832,17861,17878,17877,17877,17856,17891,17963,17989,17990,17990
001-SART-August2017-MB,target correct,A-DC1,231971,233474,17658,17651,17665,17694,17691,17726,17726,17798,17835,17841,17852,17868,17868
001-SART-August2017-MB,target correct,A-DC1,303895,305412,17684,17641,17625,17608,17633,17647,17647,17703,17716,17704,17670,17792,17792
001-SART-August2017-MB,target correct,A-DC1,367409,368926,17274,17221,17215,17208,17219,17244,17236,17236,17212,17181,17198,17270,17270
001-SART-August2017-MB,target correct,A-DC1,408564,410083,17125,17178,17138,17127,17125,17140,17140,17170,17169,17199,17166,17158,17158
001-SART-August2017-MB,target correct,A-DC1,467106,468608,17910,17928,17915,17897,17877,17914,17914,17913,17936,17894,17861,17876,17876
001-SART-August2017-MB,target correct,A-DC1,494601,496102,17481,17489,17562,17514,17493,17477,17477,17473,17504,17514,17566,17570,17570
001-SART-August2017-MB,target correct,A-DC1,549723,551240,17274,17255,17226,17251,17238,17176,17176,17179,17248,17316,17294,17296,17296
001-SART-August2017-MB,target correct,A-DC1,556262,557764,17533,17464,17298,17278,17519,17573,17573,17347,17300,17535,17516,17374,17374
001-SART-August2017-MB,target correct,A-DC1,566189,567690,17682,17579,17553,17577,17631,17654,17654,17665,17621,17580,17535,17531,17531
001-SART-August2017-MB,target correct,A-DC1,592114,593617,17254,17274,17490,17431,17274,17307,17307,17481,17505,17329,17326,17496,17496
001-SART-August2017-MB,target correct,A-DC1,616673,618174,17065,17061,17056,17069,17114,17078,17078,17026,17097,17161,17264,17264,0
001-SART-August2017-MB,target correct,A-DC1,803510,805011,18210,18193,18144,18124,18260,18260,18260,18233,18318,18364,18386,18464,18464
001-SART-August2017-MB,target correct,A-DC1,811701,813202,18959,18951,18888,18823,18868,18873,18740,18740,18707,18596,18572,18594,18594
001-SART-August2017-MB,target correct,A-DC1,906980,908498,17520,17479,17479,17581,17662,17662,17662,17659,17630,17669,17724,17723,17723
001-SART-August2017-MB,target correct,A-DC1,957230,958731,17863,17897,17844,17782,17777,17744,17744,17709,17773,17847,17908,17916,17916
001-SART-August2017-MB,target correct,A-DC1,963837,965338,17939,17841,18043,18094,17842,17737,17737,17780,17955,17882,17721,17841,17841
001-SART-August2017-MB,target correct,A-DC1,972095,973596,17702,17706,17713,17726,17744,17717,17717,17763,17742,17717,17738,17755,17755
001-SART-August2017-MB,target correct,A-DC1,975449,976949,17731,17745,17685,17691,17728,17744,17744,17766,17819,17777,17804,17763,17763
